title,url,published,summary,source_feed,ingested_at
"Tata Consumer Products Ltd stock (INE192A01025): Results, brands and U.S. relevance - AD HOC NEWS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOOTM0UlU3OG1IblhRTGZESnY1LU9HZzFyVmk3U041UE9EVG94NTlmVTY1RzhMazgxUV9OcmUxS1ZZLWUyb1R6ald4WVpmTDlGUFdEdmxhcW15T1BHYmk5b1NjMjdDb2VMZ1czRDVkZDBHbjUzVDV0OEFFZTNLcVdyY0U3b0hwZHA2alkxWkxkRHg4aXoxbW9xRFhKRTB2NEoxcU1tbHpXUm9VaDhtdW0yeFhadnZYREp5eEhNYVpNVF9UXzVHRlE?oc=5,"Thu, 21 May 2026 07:00:00 GMT","Tata Consumer Products Ltd stock (INE192A01025): Results, brands and U.S. relevance    AD HOC NEWS",consumer_investment,2026-06-20T05:14:19.218061+00:00
Arla Foods Mayer Australia to acquire Brancourts - Food & Beverage Industry News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSzlCY1FJQmtRemxMSzI4WFoyVjhoYTMxeDdMdHNrZzRncmpkWlZiWl83VjRNTTFJQkExbjFpUDdTN2Fhc1hsbmI0TmtrcEZsQ1BZbVVZcnhUWFN0Yy1jcVZsaldiZ20yWThhMms3SF9jVmREeWMtdVBCdFZPNHNtb29n?oc=5,"Thu, 21 May 2026 07:00:00 GMT",Arla Foods Mayer Australia to acquire Brancourts    Food & Beverage Industry News,food_beverage_deals,2026-06-20T05:14:17.120550+00:00
K Hospitality launches investment arm with ₹200 cr corpus to back consumer companies - Mint,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOS1hUMzRHYTN2TlBQRmhEakE5alR6ZjJyUXJ3TTU0ODV3VnhidVl2Z245clhZcTJIVjhDblB6b2NEYUZJSThWZzhMbUJTTm80X0hiX21xamN5YTFfYkhIYTJFendBVVlMcUJNRGctTVlkcXNyR05sQ1NGaFo1NVFrMHpEck96bFcxMVp1dE9jeFBPLU9DQXN0TXpsRzAtb1k0MVpsNlBmWm04ZVNPZnZSV2Q5cXhYMDhmb3VmeW1UajRWM1hvMnFlWU1GOEd6dHZTNEZLQzV0dVJ4cllzdUNNcU5mYVAzaFJLU3FvMDdsWnJjSnlvYndLT1BwSdIBgAJBVV95cUxQTG9GSjFJSzNIV2M3dHlqajE5ZDhGVXo1X2IyTnpTV0pIZ0l1bzNFOW16bE1XXzR6VDAwZ19RUmtib3dnbW9fV0V2NGdMZWltM1VwS3VHcXR6eFBLUUtrR2dUbXpqZ0tjN2Z2N1oyeEpyVENkOEYxSXdFUUNLeHdyQlN3SGxmREt0ZHFMc0dKT3VROFJrUW1jWGNVRlkxbU5XZ1ROY1AtZDVkWFRkaEk4bnQzNGVRdjQydS1jNU1RUGtHa0dTNjRlVllGY2Z4V3l1SDN3LUdSNEVWbllNMC14elo4R3ZtTkJOSmtXZnI3bHdLcWlpSGZPUC1yaURVSjM3?oc=5,"Thu, 21 May 2026 07:00:00 GMT",K Hospitality launches investment arm with ₹200 cr corpus to back consumer companies    Mint,consumer_investment,2026-06-20T05:14:19.218061+00:00
Orkla ASA stock (NO0003733800): margin focus and Nordic brands in the spotlight after latest quarter - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdDY0TUdfbmdIQXA5dGpmbjJKVmRUWDNPS2ZCYk54WWYtZ2NJMkMzY1FPYzVZV2txMExiblhaeVFGSHNnaVNIWFc1T1AyczNqTUhoWEc3bGYtSlR4MjRxSXZiVVAyRVBJWW9wZmR2NnJxaW1GNHNJSml2TDlZNm1TaXdYSGhfRHRVQ1Jta2JUSDFkYkw4UUNGQjNYSnZ2aDlsZHBYRjl6R0M5aFRYanJBRzlpSzExQ1JfcmxKb0RQRVFNek0?oc=5,"Fri, 22 May 2026 07:00:00 GMT",Orkla ASA stock (NO0003733800): margin focus and Nordic brands in the spotlight after latest quarter    AD HOC NEWS,consumer_investment,2026-06-20T05:14:19.219060+00:00
Marico’s CEO Saugata Gupta bets on building the next digital-first brands from within - Storyboard18,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUnliWXVpWllSNFU4VkRnR3N6RHZnV0J3SF9PNzhkdHprX01fUy1MMUVtdTFnNXF3enIydDE2YkkwTDNqaWhhajRxcU5tTm1Ca0FydWQzMG5HLUdNa09UNUlDYW1fOFFqV3lWQ1RDMUNpVVM4UUdEYjBJMU1ra1ZSRWNocUlTcmlBSUlOQUk0NjlSa2VWc25rejdfNHlnTWxqZ1B6cHdpUFBxTTlfWEhiUUlGM3NzVEdoa2tMc3BEZ0l5LWVGY3oySURyMnd3UFpudlHSAdcBQVVfeXFMUGtVTlh0X2tSSm10NGV5bWdjYnB2b1ZwXzZmZEdZLXFCMzhjeVJRMU9kNFpkQm8xLV8zMjVUdUplRW1vbHZVYWYxbXF0bmg1MnNTUGlxQ0p3Y3JDN1FMSzJSc3F6VjVoQVNuYl83aWhfM0U3cHRqSURtOHFPSU5KeW93RmkxbkdIUUtKeHJEc3BGX3NjaXlOeVJMVktqamhIVXNoSE9vWW10QlpDUlAxaGVTakJjaHRvb1pLWXF5OXNjeTZ5bkg5MHhjdjVDbXFWdkJTTzlSX3c?oc=5,"Fri, 22 May 2026 07:00:00 GMT",Marico’s CEO Saugata Gupta bets on building the next digital-first brands from within    Storyboard18,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00
TVS Supply unit invests ₹59.56 crore in Swamy & Sons 3PL - scanx.trade,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNW03Z2ZhU25JdzdTN3Z4ZDZkeVp1cUhmOWUxYVdjaFg4T1VHdUtDOVhaSktRRFM2b3NTOGlhMFJYZTFDdFNhZXhBOGYydHRNTDQ0VE81OVVqaU5HWnlEQVhzdGQ3T05paHNaeUlsOHBES1Q4SWtaUGFBZGdnUWY2WnREd0hHZ0ltdkNWb1hrUG9GWkVZQUNOTUtGeWpvYnJ0dG5wT1hfaUF4cGtIMEdj?oc=5,"Fri, 22 May 2026 07:00:00 GMT",TVS Supply unit invests ₹59.56 crore in Swamy & Sons 3PL    scanx.trade,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00
Will Constellation Brands’ (STZ) New McDonald’s CMO Director Reframe Its Consumer Brand Playbook? - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeUdPTzlTRmo3VEJPR0ZCWVZWLUV6RDhSaDVGZWswX3B6ei1pNW8xS25HX1hfWG1lLVpibm1YRkQwNTV2TWVjbnhfTEUyU2hBdFBDMl9raGk3SUVZYTYtN2UzWElyM0h3aDg1V1VvYXJDUGthSTJERVhoOTVIUi1GQUNEVlNxdlFzRmpCZ2lXc3pTU2NzRm1VbG5nRWU2V3UxVTRrcw?oc=5,"Sat, 23 May 2026 07:00:00 GMT",Will Constellation Brands’ (STZ) New McDonald’s CMO Director Reframe Its Consumer Brand Playbook?    Yahoo Finance,consumer_investment,2026-06-20T05:14:19.218061+00:00
Chinese Companies Pursue Western Consumer Brands Amid Domestic Headwinds - Consensus Miss Rate - newsline.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMHRGYnF3dXgyelRHZEQyeC1mN3JITWo5X1MwOGFLeDB2RzRZTkEzbllaUW1NQmN2SGlTSXFEdlkwdnJNVDZXWlNVN3o2enBNUWZ6azZNb1REaFVMQlV3Rm5mcUtZNGwxNW5ZUTEyV1U2SEU0eUVnTzVrb1hhRG8yb0FYQ1J1NEt1UTFuWE9GZXF1bWc1SFowNjczdlZYRGhaWGQ1b3hpM0Vla3plZnpCYWR5OA?oc=5,"Sat, 23 May 2026 07:00:00 GMT",Chinese Companies Pursue Western Consumer Brands Amid Domestic Headwinds - Consensus Miss Rate    newsline.com,consumer_investment,2026-06-20T05:14:19.219060+00:00
GT Voice: Acquisitions by Chinese corporate brands signify growing confidence - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBZdUE3QWwtZTBMRVBCajVGb2lMdTJxdmowTFlHY2hYWmZTaHJqcFp3VVBPTmJIVDZldjN2aTJ3RGxDakhYY0haZUxjcUFueDdSZkp4dmh1VGIwRFY5ZDh5UnB3?oc=5,"Sun, 24 May 2026 07:00:00 GMT",GT Voice: Acquisitions by Chinese corporate brands signify growing confidence    Global Times,consumer_investment,2026-06-20T05:14:19.218061+00:00
Ingredion offers US$3.7B to acquire Tate & Lyle in major global food ingredients deal - Milling Middle East & Africa,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNlVOcUNadXVRVUVpNFJ4anhPVVd1UXRhWXI2bVpHSVVVYTNtNWRWcEt1MHBIVUFKWW1IRUJQRndHUWNZN1kzS0gzOHlfeFY4OEkzUThnMTJoWVM1eEFxaHRUVkM3ZUZDZ0JFckM0bV9Xb0hleUNvTHk2NlY2c1VmM2xqQzRjRDdYTjRsckU1SEs5dVZFUHhjekxHMnp3R0dZX28xY0RNdms4Zw?oc=5,"Mon, 25 May 2026 06:26:51 GMT",Ingredion offers US$3.7B to acquire Tate & Lyle in major global food ingredients deal    Milling Middle East & Africa,food_beverage_deals,2026-06-20T05:14:17.120550+00:00
