title,url,published,summary,source_feed,ingested_at,relevance_decision,relevance_reason,publisher,credibility_score,credibility,deal_type,deal_value,acquirer,target,synopsis,summary_method
"Tata Consumer Products Ltd stock (INE192A01025): Results, brands and U.S. relevance - AD HOC NEWS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOOTM0UlU3OG1IblhRTGZESnY1LU9HZzFyVmk3U041UE9EVG94NTlmVTY1RzhMazgxUV9OcmUxS1ZZLWUyb1R6ald4WVpmTDlGUFdEdmxhcW15T1BHYmk5b1NjMjdDb2VMZ1czRDVkZDBHbjUzVDV0OEFFZTNLcVdyY0U3b0hwZHA2alkxWkxkRHg4aXoxbW9xRFhKRTB2NEoxcU1tbHpXUm9VaDhtdW0yeFhadnZYREp5eEhNYVpNVF9UXzVHRlE?oc=5,"Thu, 21 May 2026 07:00:00 GMT","Tata Consumer Products Ltd stock (INE192A01025): Results, brands and U.S. relevance    AD HOC NEWS",consumer_investment,2026-06-20T05:14:19.218061+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,"Tata Consumer Products Ltd stock (INE192A01025): Results, brands and U.S. relevance",deterministic_fallback
Arla Foods Mayer Australia to acquire Brancourts - Food & Beverage Industry News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSzlCY1FJQmtRemxMSzI4WFoyVjhoYTMxeDdMdHNrZzRncmpkWlZiWl83VjRNTTFJQkExbjFpUDdTN2Fhc1hsbmI0TmtrcEZsQ1BZbVVZcnhUWFN0Yy1jcVZsaldiZ20yWThhMms3SF9jVmREeWMtdVBCdFZPNHNtb29n?oc=5,"Thu, 21 May 2026 07:00:00 GMT",Arla Foods Mayer Australia to acquire Brancourts    Food & Beverage Industry News,food_beverage_deals,2026-06-20T05:14:17.120550+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Arla Foods Mayer Australia to acquire Brancourts,deterministic_fallback
K Hospitality launches investment arm with ₹200 cr corpus to back consumer companies - Mint,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOS1hUMzRHYTN2TlBQRmhEakE5alR6ZjJyUXJ3TTU0ODV3VnhidVl2Z245clhZcTJIVjhDblB6b2NEYUZJSThWZzhMbUJTTm80X0hiX21xamN5YTFfYkhIYTJFendBVVlMcUJNRGctTVlkcXNyR05sQ1NGaFo1NVFrMHpEck96bFcxMVp1dE9jeFBPLU9DQXN0TXpsRzAtb1k0MVpsNlBmWm04ZVNPZnZSV2Q5cXhYMDhmb3VmeW1UajRWM1hvMnFlWU1GOEd6dHZTNEZLQzV0dVJ4cllzdUNNcU5mYVAzaFJLU3FvMDdsWnJjSnlvYndLT1BwSdIBgAJBVV95cUxQTG9GSjFJSzNIV2M3dHlqajE5ZDhGVXo1X2IyTnpTV0pIZ0l1bzNFOW16bE1XXzR6VDAwZ19RUmtib3dnbW9fV0V2NGdMZWltM1VwS3VHcXR6eFBLUUtrR2dUbXpqZ0tjN2Z2N1oyeEpyVENkOEYxSXdFUUNLeHdyQlN3SGxmREt0ZHFMc0dKT3VROFJrUW1jWGNVRlkxbU5XZ1ROY1AtZDVkWFRkaEk4bnQzNGVRdjQydS1jNU1RUGtHa0dTNjRlVllGY2Z4V3l1SDN3LUdSNEVWbllNMC14elo4R3ZtTkJOSmtXZnI3bHdLcWlpSGZPUC1yaURVSjM3?oc=5,"Thu, 21 May 2026 07:00:00 GMT",K Hospitality launches investment arm with ₹200 cr corpus to back consumer companies    Mint,consumer_investment,2026-06-20T05:14:19.218061+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",mint,4,HIGH,Investment,₹200 cr,Not specified,Not specified,K Hospitality launches investment arm with ₹200 cr corpus to back consumer companies,deterministic_fallback
Marico’s CEO Saugata Gupta bets on building the next digital-first brands from within - Storyboard18,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUnliWXVpWllSNFU4VkRnR3N6RHZnV0J3SF9PNzhkdHprX01fUy1MMUVtdTFnNXF3enIydDE2YkkwTDNqaWhhajRxcU5tTm1Ca0FydWQzMG5HLUdNa09UNUlDYW1fOFFqV3lWQ1RDMUNpVVM4UUdEYjBJMU1ra1ZSRWNocUlTcmlBSUlOQUk0NjlSa2VWc25rejdfNHlnTWxqZ1B6cHdpUFBxTTlfWEhiUUlGM3NzVEdoa2tMc3BEZ0l5LWVGY3oySURyMnd3UFpudlHSAdcBQVVfeXFMUGtVTlh0X2tSSm10NGV5bWdjYnB2b1ZwXzZmZEdZLXFCMzhjeVJRMU9kNFpkQm8xLV8zMjVUdUplRW1vbHZVYWYxbXF0bmg1MnNTUGlxQ0p3Y3JDN1FMSzJSc3F6VjVoQVNuYl83aWhfM0U3cHRqSURtOHFPSU5KeW93RmkxbkdIUUtKeHJEc3BGX3NjaXlOeVJMVktqamhIVXNoSE9vWW10QlpDUlAxaGVTakJjaHRvb1pLWXF5OXNjeTZ5bkg5MHhjdjVDbXFWdkJTTzlSX3c?oc=5,"Fri, 22 May 2026 07:00:00 GMT",Marico’s CEO Saugata Gupta bets on building the next digital-first brands from within    Storyboard18,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,Marico’s CEO Saugata Gupta bets on building the next digital-first brands from within,deterministic_fallback
TVS Supply unit invests ₹59.56 crore in Swamy & Sons 3PL - scanx.trade,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNW03Z2ZhU25JdzdTN3Z4ZDZkeVp1cUhmOWUxYVdjaFg4T1VHdUtDOVhaSktRRFM2b3NTOGlhMFJYZTFDdFNhZXhBOGYydHRNTDQ0VE81OVVqaU5HWnlEQVhzdGQ3T05paHNaeUlsOHBES1Q4SWtaUGFBZGdnUWY2WnREd0hHZ0ltdkNWb1hrUG9GWkVZQUNOTUtGeWpvYnJ0dG5wT1hfaUF4cGtIMEdj?oc=5,"Fri, 22 May 2026 07:00:00 GMT",TVS Supply unit invests ₹59.56 crore in Swamy & Sons 3PL    scanx.trade,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,2,MEDIUM,Investment,₹59.56 crore,Not specified,Not specified,TVS Supply unit invests ₹59.56 crore in Swamy & Sons 3PL,deterministic_fallback
GT Voice: Acquisitions by Chinese corporate brands signify growing confidence - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBZdUE3QWwtZTBMRVBCajVGb2lMdTJxdmowTFlHY2hYWmZTaHJqcFp3VVBPTmJIVDZldjN2aTJ3RGxDakhYY0haZUxjcUFueDdSZkp4dmh1VGIwRFY5ZDh5UnB3?oc=5,"Sun, 24 May 2026 07:00:00 GMT",GT Voice: Acquisitions by Chinese corporate brands signify growing confidence    Global Times,consumer_investment,2026-06-20T05:14:19.218061+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,GT Voice: Acquisitions by Chinese corporate brands signify growing confidence,deterministic_fallback
Ingredion offers US$3.7B to acquire Tate & Lyle in major global food ingredients deal - Milling Middle East & Africa,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNlVOcUNadXVRVUVpNFJ4anhPVVd1UXRhWXI2bVpHSVVVYTNtNWRWcEt1MHBIVUFKWW1IRUJQRndHUWNZN1kzS0gzOHlfeFY4OEkzUThnMTJoWVM1eEFxaHRUVkM3ZUZDZ0JFckM0bV9Xb0hleUNvTHk2NlY2c1VmM2xqQzRjRDdYTjRsckU1SEs5dVZFUHhjekxHMnp3R0dZX28xY0RNdms4Zw?oc=5,"Mon, 25 May 2026 06:26:51 GMT",Ingredion offers US$3.7B to acquire Tate & Lyle in major global food ingredients deal    Milling Middle East & Africa,food_beverage_deals,2026-06-20T05:14:17.120550+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,$3.7,Not specified,Not specified,Ingredion offers US$3.7B to acquire Tate & Lyle in major global food ingredients deal,deterministic_fallback
"Top 6 Stocks That Went on a ₹90,000 Cr Acquisition Spree in the Last 5 Years - Trade Brains",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQWlUaGllNThHWHYtT0hsOVdVR0FVd0lnNEpLcmNleVpzcDZ2NGhCalplS2lrTXRZa2RiU3h4aXRxdG9MMzBwa05GWUttaGxCRXh6dld2Rk51NUVaa3ZEZjNQTmtQOGIyVGQxNlpkNmlQUzE0dWhwQXA2V205OG1qNDhHb3hiWm04UmtCSkR4bW5MYjBlbkRZMmxEMWlSajg?oc=5,"Mon, 25 May 2026 07:00:00 GMT","Top 6 Stocks That Went on a ₹90,000 Cr Acquisition Spree in the Last 5 Years    Trade Brains",fmcg_acquisition,2026-06-20T05:14:14.567266+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,"₹90,000 Cr",Not specified,Not specified,"Top 6 Stocks That Went on a ₹90,000 Cr Acquisition Spree in the Last 5 Years",deterministic_fallback
FMCG players gear up to tap into Rs 2.5-lakh-crore GLP-1 opportunity - Moneycontrol.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUkFLM0lTdDEycWp5S2M0alRJUkJCS0JOUmlCd3FlYkhlTkExb2FnSHAzRmgyVmNSblR1RXhLZmJGNXFIXzZzQWVJQzhxSWZNUjVXdEdHdk5yWjRBU3ZScGF5eGRJcWlfalVHQjdab3RkZWVzZ0FuY3hEU0tHdnVXbkdSMmx4d0c4R3ZFalQyTGVPaEd4WWZ2dnMzTnIwRENfWkJmaG1QaVp2c3JiU0c2V3lkMkhFcE9aOHluMjVvQlpWVEVnNklPVk9VNUYtVG5N0gHWAUFVX3lxTE9MeXlGNXBGbjJkb2V5ZWE2aGFGM3dKeTVWNDA5RFdCZG1TSWxJdkttQTgzLTFGY2gzZmZianc5dng5YXVMcUxvMmF6bklMcmxLQjZFOFk1X2lvaTJUNGxVcHFPZ2VIQWNYdm9CT2UwX1F0eUZHS3dVa2Y3LVR0NzVDZDExRnR6MUxnaHRTcjNiR0xnOGlpZkw5YVFtTGctbDZxYUl0TF85Tzc2dlpYaGwyMkRnM0YyNkQ1X2xnbzBGSFVkM1hQSHhtMUczaEFOVFM2NEI5V2c?oc=5,"Tue, 26 May 2026 07:00:00 GMT",FMCG players gear up to tap into Rs 2.5-lakh-crore GLP-1 opportunity    Moneycontrol.com,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Rs 2.5,Not specified,Not specified,FMCG players gear up to tap into Rs 2.5-lakh-crore GLP-1 opportunity,deterministic_fallback
Heartland adds to sweetener portfolio with acquisition - Food Business News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTTNUYXAwRnRFMWNHZHI2dVhaLXh5VkV3SkdtYmh1S1JCR3luOTJaQWo1c05RZXFLUDBxZVkzOEtVUW42MmVaWDFwdlZhWXM0MnZUci1VU1Vha3FUaWJSWkhQVVdld1dEWE95ckFJY3JqWGVVNnJBX1VxOGd6b0lLY1hxNnpaUUJMMVhnaFZVRnQ1cHFidDJHekU3OTlZTENuUHJucg?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Heartland adds to sweetener portfolio with acquisition    Food Business News,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Heartland adds to sweetener portfolio with acquisition,deterministic_fallback
