title,url,published,summary,source_feed,ingested_at
Why FMCG giants buy D2C brands - BusinessLine,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMTJya185bldmaVNQWkNldVdVdlVqd1hoYjZIdUlyaS1nR055dU5TRVY0TTVqRGZ3VU0wUVBhTXRWZDRIam1jTjVDOGV2bVZRLTR1cnMzMzl0M2NzWnd2TU5XR3ZEV1Nabi1SZ1BBSHljeTBzWlhMLVFBT0FuV1ZKOTQwanNoR1AtY2lGSTc2Z19XRDVreEx0VmxBNXFuQ2d6UFJNODVoZEE0a2JVWjUxd9IBtwFBVV95cUxOYWZ3LUR6ZVRnQ3ZKNGdLVDR5Y0I2ZVZLVTZDVU92Znp6aFNMeTZaaDZfWElhZXpEOE9tYlo1SEhTNFpIbzFVelBjOEdEa2xCbmpCXzlHV1JOUlVtTHRTRDA3cmFrNWxvQi1INmMxVHY3RmpreTdMSTJTRHpyOXVSWkVHTGR1dzBwMXZvc1hKbzZjeUdEcUM2bG9NMEZvVkpCLUluRGtyMDJjR2wtQXBMTUtWbUk5Yzg?oc=5,"Mon, 22 Jun 2026 01:06:00 GMT",Why FMCG giants buy D2C brands    BusinessLine,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
FMCG giants focus on beauty brands in D2C acquisitions - Indiatimes,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMzZSR19PZGR4bTZINmpBLUxrWWdyeVB0eXJ1aG5QdXVuVU56NmxoV0h5ZVdCTzlEN0xHZ3J3MFNLRXdZSDVqZ3A4WU5xb1ZFejN1bDF5NFRPRGFkc0ZWZ090VDZEQmlnYV9xaGE2bVBYeEdZeWhOUHU4QXh4QjdIWnRQWHpmM0w0dEJnTU9pa1BRTzlZMUdUbXpWOFd6VXNlQ3RyLXVfR0VyeWZ1MTExUEZ3WVJyR3Y5dHZoWThTZDZxMllLeG1uLU9B?oc=5,"Fri, 19 Jun 2026 06:03:02 GMT",FMCG giants focus on beauty brands in D2C acquisitions    Indiatimes,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Shanthala FMCG confirms no share encumbrance in FY26 - scanx.trade,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVXJtRUVPejFteVg2Vzk3NFpYUkI4b1M1UU5sUDUyb0FXMzBKdmFMWWdJWFhoMjF5Nl9PRlI5OGVMRGU0S2h3cUF3VkhHM2FhLUE1dGtmVTVFdUNfNnFYTEhKTzE2Ym0wZkpjTVM0Z0F6LTQ4b0ltZ3FSYkRHaFJac2p0M0xZRzNWUXhjTlk2UFFNWktUbG1HcXFWU1NUYkhjYmNLXzFUa19NLXNTTkE?oc=5,"Wed, 17 Jun 2026 03:41:03 GMT",Shanthala FMCG confirms no share encumbrance in FY26    scanx.trade,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Beauty boom to fuel more dealmaking as FMCG giants chase premium brands - Moneycontrol.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOGxIYjFIRE5pS2g3YzNiZXI4TlVnZ0FuMkRMalhucEhxRzZGQnpmRnFlWExCY3RyRlkxOXk0SG40SUxCUEY3OHRLOC1STmRVR0VWbE9qMFBCVTlLSHZSbnliVmhUUEtNZlFmaGx6TUpzajJfVnhhcXVWRklDaFc0TXhtOFQ5MDNUNTJvczNzMXJzU3lUQkpVenJBYV85N2dEN1ZEdXFDdFZ0REdwQ0hIX3IyREhfc3ZXSGdHN0padDVkazlVT0hLaXd3Tl9fVHdrbW1pMNIB2gFBVV95cUxPRXZaTkFyMlN5RkJYcDkxZzdJYTF0ZEwwbHRiU003Wkxra0lvalJRUkZMVXpYU1dKYlM0X2lZckhLajVSTDN0UU9tZEpmMndaOFFDN1FPY1JxbGtBRV9KZHAtVDgzTjRJWEw5RlRSWEpWVlgxVV9EY2ctRWx3T0t3VmMtWlpIMGZrM1luQjY0YUk5d3FzaldXdDVSX0xDNHFHTGgyRlhrTExwbHNmb3k5VGVENUdkT1JKLThYaEpZazkwY0E1LXlzOWNudFkwaWt6QXpPdE5qZW1YUQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Beauty boom to fuel more dealmaking as FMCG giants chase premium brands    Moneycontrol.com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Beauty becomes the crown jewel of D2C deals as FMCG giants chase premium growth - BusinessLine,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQdE1UcW1wdEVJd1YxYldtZ2FoUVExQWdBZkNqUkVRUHM0QjdldW94bTJSYXNrckczZlY2aEdmRUpjeHFNeklJYmdVcEhxMlVLWjNxdUxheTlQWU9VMmx3ZHFLUURvOXJWaXByZFFjaDdlZXBGV3N0TmFZc1Z1T2lXNHprRU05RFNqTEZ5TFRGb014V2VzTG1yZ25WUFV1VzFjZ1hMa1ludkZTb2p6TkdfU3FoVTZhWWFsaktqMlZERTdaRjJ2MWtrZEFxdjdsVlBBMmlKa0ZGQzc1WEh3em1R0gHmAUFVX3lxTE54OVJpM0FtT1hkUDhwX25PaFZwQU13b1BUUFJXRXl4LWFHbzFraFVodTY1R01LRExYWXNtODdhdnlxSzlIOUg5TE5oVmE4Y3NQY3VKVG9pUkpEcWNyekowaHNWYU5zSm9xX0JOQVhtbHVJUkxpdVpVLUcyXzR2S3NkMmpYVTYyQmtpN2FfaEhvV2ZpRVdCTm9tMXh6bWhvUVhMUldnY3pWSklIRF81a013RnRSLXMtcWRmdnlqbXd6cVY4NF9ibUNhYlg2ck1Fd0pCWkZIQl81U3JaNHRFRV9xTHF5WE53?oc=5,"Thu, 18 Jun 2026 16:16:57 GMT",Beauty becomes the crown jewel of D2C deals as FMCG giants chase premium growth    BusinessLine,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Emami increases stake in IncNut Digital to 60% - bestmediainfo.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOM0pvWms0bFhvLTBzemV6dVJ0T2RDeExwekJsSVozck1qS042blBFY29NZ2tQdkxITGZ3ZlhvaFB0UUc4NFJwMWxXTWs1S0s0Vk1iX19CeWhvckNkRHgzaDhsd2lJNG9wU0luTHQ5OFdnWFlEd3NJMmhiUzNxMkZ6X05uM1hRckV6U1lhbDUxMXBlYW01RUMtRlNXbHJVbWhlTUQ5bkdfYlhMZU82ZS130gGvAUFVX3lxTE4zSm9aazRsWG8tMHN6ZXp1UnRPZEN4THB6QmxJWjNyTWpLTjZuUEVjb01na1B2TEhMZndmWG9oUHRRRzg0UnAxbFdNazVLSzRWTWJfX0J5aG9yQ2REeDNoOGx3aUk0b3BTSW5MdDk4V2dYWUR3c0kyaGJTM3EyRnpfTm4zWFFyRXpTWWFsNTExcGVhbTVFQy1GU1dsclVtaGVNRDluR19iWExlTzZlLXc?oc=5,"Fri, 12 Jun 2026 10:37:44 GMT",Emami increases stake in IncNut Digital to 60%    bestmediainfo.com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"Emami completes IncNut acquisition, deepening bet on the personalised beauty boom - Storyboard18",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPYW1lMVQyY1R0M29qd2NDWklMWDVVN0RmZ0EzcG51N0trZnhVOVpPLWxLY3dNMWN5YW9FUGFieWNxZkZmQlp6WG4yZmJJZ2FEaTRWYzROLVVselc1VUxlNEh3alNCRVd0c1JvamhwNHVxb2JPc2lseWxxOFFKekNyUDhteUlhUXdBb3ZrTVRNb0Q3c3RwdE14d0hfNk8xMVI4QzZhWkJpTXBEMG9TOHE2OXJHeUVYTVVyQ01Hb2tXSndYdUk3MnpLLUdLak1EekRs0gHWAUFVX3lxTFAtOTNjQ0pxNWliOEFJbXNRM2RIQzd1aUY3M1ViWFdiS3RmNjJ6RlNkUm5scGdYZnBhNFJ6Y3NJdTQ4U0k3YjI2SE5qQzFGY05GWjdXVEpFMzdSdURBN0Fjcmh5MExZN1ZLQkZJM2ctcVNqaVhWaVl5NjBwbFliSmoydWZvdmlmZzVTZVdQNlh5SXhBcVhrbjRkNHlhdTdFanJYcjQ0eDZYQ2JHcU15N0NZMktQTHY3Zi02UFhuUEM0WDVvMHg2VGtIcVZiTGNhUGJqZGNQa1E?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT","Emami completes IncNut acquisition, deepening bet on the personalised beauty boom    Storyboard18",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"Quick commerce ad revenue to hit ₹4,900 crore as FMCG funnel collapses - ET BrandEquity",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUVd5dHQ4ZWY1UFl1dm1lb2RHRmU0dXI4dWozcVJqeWc0WWxvX2NXRFhjOTJVVE9Ub19FTmM3UG0ycnBLVzZjYTd0OW5nV0lQcEp1bUNDZU5WUFEzZlE0ZjNIdDJQRUVHX2RKWFo2ZHUyVFBjb0FPNjlJemlqZWs5TThjbmdHdlQwS05yMlhXRVpOdlYzX1B0ZXZxcm9jLTl5VUN4Y0E4YWhlUWloUktwaTMwSEV0ZVZMVjd1aHdXaFlKUQ?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT","Quick commerce ad revenue to hit ₹4,900 crore as FMCG funnel collapses    ET BrandEquity",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"Reliance targets multifold FMCG growth by 2030 through acquisitions, expansion - BusinessLine",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVDE2S1dWVFljcGlfb2NJbW5LSVJPNG1TR1ZIby1YUlRQZGh0WkowaXUzSWxGZjZ3LUFWR3FTcG1KaE1URERYaU1yaFhOeTJaYm9jTXNBTjd6Ykpqc0hmLXpRRlc4VDQ0ekNNWWt4SzJGQ2NBWF8tc1NqdEh0bGJVZlRMRms5TmllNWJmQnRaeHlVdVBQZXRmUmtUNHlEYVFPOFU0UWRQcXRYVmxMRWU2Qkw5N3lCcy05WjlGWVl1ZmxQUGpSZzk3SGRsQWlhSGVua3JIOVNFY0RlTlRM0gHjAUFVX3lxTE55M1hrVjFCRlkyeWpwUzlYT0lGM1p4eURfNk80RGxtVjJCb2ZSR181TTJZVGUtNG1RcHhoejcyODZzVjAxSWZCcElWNEJvWDBoV21GOVl5bzZ3aGxRcXY4aHRmUmF6T3c5WjFycWhqOFVvMWRBVjVkMkRUTDRJcXc1bmVTOGQ0MV9nRFQzMko4dlZTM2NGZ2RKX1JDMW15azZvUlJ6XzRYLURXbFpncTlFdXJhUGc4cngwUHFTYU9fWHF2LWhPZkVIcWZhM0hzV3E0Z0pPQWVIV2tCbFZ2eVhUSXlB?oc=5,"Thu, 28 May 2026 07:00:00 GMT","Reliance targets multifold FMCG growth by 2030 through acquisitions, expansion    BusinessLine",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Sigma Healthcare backs out of $14bn Boots UK bid - Inside FMCG,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdmJ3OTc4Z05YbFNTLVhEOVN2Y1JOdlBZUTlESzk4RnVLenI1RkZfZ1ZYRnhYZmZ6Z3NZamprS2pGaHZnOUtNc0I5c3hKaGlCODB0enFPVE5ZVXg4OFFVcXNjTGNsQkx5eV9lUXlIQVJVZTlZc1J5TjNxV1hMUGtRUmVGQUFKQXFZYS01UkJPTQ?oc=5,"Mon, 15 Jun 2026 01:57:40 GMT",Sigma Healthcare backs out of $14bn Boots UK bid    Inside FMCG,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
