title,url,published,summary,source_feed,ingested_at,relevance_decision,relevance_reason
GT Voice: Acquisitions by Chinese corporate brands signify growing confidence - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBZdUE3QWwtZTBMRVBCajVGb2lMdTJxdmowTFlHY2hYWmZTaHJqcFp3VVBPTmJIVDZldjN2aTJ3RGxDakhYY0haZUxjcUFueDdSZkp4dmh1VGIwRFY5ZDh5UnB3?oc=5,"Sun, 24 May 2026 07:00:00 GMT",GT Voice: Acquisitions by Chinese corporate brands signify growing confidence    Global Times,consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
"Top 6 Stocks That Went on a ₹90,000 Cr Acquisition Spree in the Last 5 Years - Trade Brains",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQWlUaGllNThHWHYtT0hsOVdVR0FVd0lnNEpLcmNleVpzcDZ2NGhCalplS2lrTXRZa2RiU3h4aXRxdG9MMzBwa05GWUttaGxCRXh6dld2Rk51NUVaa3ZEZjNQTmtQOGIyVGQxNlpkNmlQUzE0dWhwQXA2V205OG1qNDhHb3hiWm04UmtCSkR4bW5MYjBlbkRZMmxEMWlSajg?oc=5,"Mon, 25 May 2026 07:00:00 GMT","Top 6 Stocks That Went on a ₹90,000 Cr Acquisition Spree in the Last 5 Years    Trade Brains",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Gordon Brothers Acquires British Handbag Brand Radley for Global Expansion Push - citybiz,https://news.google.com/rss/articles/CBMiugFBVV95cUxONDhiMjFodTlEYTlOWkQycnVFOVBvN0w3NDZmQnVUcVJLRlhJSVVtYU82UzlpYTFXNi02MWZLdnB4N0V5amRCbnN5cVdJY1VEQlhTZjVPNXJHbXozd1BUdjRSOFZmdllWbjZhRDJQZlkzMVNwN2lMemhqcVg2dEI4eWZ2bkdDbzAyUDlJSUgyd01yUHRIMzNsNTBsQkpQTEVHMHVaZ0cwZXdacE1UTUhjazJodGVxOXJJNUE?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Gordon Brothers Acquires British Handbag Brand Radley for Global Expansion Push    citybiz,consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Heartland adds to sweetener portfolio with acquisition - Food Business News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTTNUYXAwRnRFMWNHZHI2dVhaLXh5VkV3SkdtYmh1S1JCR3luOTJaQWo1c05RZXFLUDBxZVkzOEtVUW42MmVaWDFwdlZhWXM0MnZUci1VU1Vha3FUaWJSWkhQVVdld1dEWE95ckFJY3JqWGVVNnJBX1VxOGd6b0lLY1hxNnpaUUJMMVhnaFZVRnQ1cHFidDJHekU3OTlZTENuUHJucg?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Heartland adds to sweetener portfolio with acquisition    Food Business News,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Ingredion proposes $5bn Tate & Lyle buyout - Food & Drink Business,https://news.google.com/rss/articles/CBMikgFBVV95cUxQaTVRb2g4OU1kODRzWjRlSlB3dEU5ak0wUUVfX2R0MzFscGVxYUt1M0VSbkk2M2VsZnFFZkVQczFFcnMtU3F0NDRjcmduWkhuQ29zRFMzY2t5YU5SYkRYTjUwVmRfNi0zNDI4UmVfNGVIcE1vYklET19heWhseE9XVlJHZzZnSTNFLW9UWFhOZVYwUQ?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Ingredion proposes $5bn Tate & Lyle buyout    Food & Drink Business,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Hewitt Foods set to acquire Nolan Meats - Food & Drink Business,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZjdHcC0xLUxjQ3g2MTUxdHB0d3dPTEhrOURfM2lzTTdwMUtnaDJHWl9YQ2psMHBYTW5ZOXhYRlIyVExvaGk4SHZxTndybUVqSVBRU2ltMEhYWFMtZUI0TWI0bGw1OE5QUDQwdmdRRGlLTkQ3MTdFVjNHa2JXajVvN2YySlJoSkF5cHpkbA?oc=5,"Wed, 27 May 2026 06:47:27 GMT",Hewitt Foods set to acquire Nolan Meats    Food & Drink Business,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Danone’s €1bn Huel bid sparks competition scrutiny - FoodNavigator.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZmFpaUxiOHVrZmtrSmtNX3FIVngxVmw5NS0zVE84TUU2dzJ5MWNEVUZDRkxoc1I5d2x6ejdXSzhaNjB4U3owTnl1UHZ2dG9vYjg0Vjl3MkRhRUdHaHI0elNwbGZQQVpOY0I3eVNidDRpNE5kNzc2NWVaWG8teWtoV0NqcjAyaUtiZEs5dS02UG9sV21yWXNQYXBHTmhrNy10NHk2VEZNNG80dVB4T3dLYTZ0Q1RMMHVjWkZwbnJFbkxvcnZPWHd6U1hn?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Danone’s €1bn Huel bid sparks competition scrutiny    FoodNavigator.com,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
US dealmaking weathers global M&A slowdown - Food Business News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcWFBT2x4LWh1NlVZNzgwQ2NtUmdGamg5X21YZXFFRUwzbllGMlRSaEpwWGZkSGYzMmdTaGdOd0lBRmhJcTc5V1RuUHNCOTF0a3Q3MG5lZFFRV2JVRDVacC1NREYybkpTdDhXSzJnVUZieWFxS1UwTV9TTjV2eUtpaFFyN3FIUUpOOUMxOUxNNlg2Zm5EQ3E5TXdn?oc=5,"Thu, 28 May 2026 07:00:00 GMT",US dealmaking weathers global M&A slowdown    Food Business News,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
"Reliance targets multifold FMCG growth by 2030 through acquisitions, expansion - BusinessLine",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVDE2S1dWVFljcGlfb2NJbW5LSVJPNG1TR1ZIby1YUlRQZGh0WkowaXUzSWxGZjZ3LUFWR3FTcG1KaE1URERYaU1yaFhOeTJaYm9jTXNBTjd6Ykpqc0hmLXpRRlc4VDQ0ekNNWWt4SzJGQ2NBWF8tc1NqdEh0bGJVZlRMRms5TmllNWJmQnRaeHlVdVBQZXRmUmtUNHlEYVFPOFU0UWRQcXRYVmxMRWU2Qkw5N3lCcy05WjlGWVl1ZmxQUGpSZzk3SGRsQWlhSGVua3JIOVNFY0RlTlRM0gHjAUFVX3lxTE55M1hrVjFCRlkyeWpwUzlYT0lGM1p4eURfNk80RGxtVjJCb2ZSR181TTJZVGUtNG1RcHhoejcyODZzVjAxSWZCcElWNEJvWDBoV21GOVl5bzZ3aGxRcXY4aHRmUmF6T3c5WjFycWhqOFVvMWRBVjVkMkRUTDRJcXc1bmVTOGQ0MV9nRFQzMko4dlZTM2NGZ2RKX1JDMW15azZvUlJ6XzRYLURXbFpncTlFdXJhUGc4cngwUHFTYU9fWHF2LWhPZkVIcWZhM0hzV3E0Z0pPQWVIV2tCbFZ2eVhUSXlB?oc=5,"Thu, 28 May 2026 07:00:00 GMT","Reliance targets multifold FMCG growth by 2030 through acquisitions, expansion    BusinessLine",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Sagtec Global Limited Acquires 40% Interest in Malaya Heritage Holding Limited to Expand F&B Technology Solutions in Malaysia - Quiver Quantitative,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOMEh3cUxyS1JmNUlKbzBWY2ZVUGNKMlYtZlJuYXJfN0hUQUdtaWNWTG93ZHpKYmdueTd3UzFvaEdyZ1dTcjctVTVBRG1wSWhHSkdaYllqX3dtandBcU5paG9rQUtkcUtrYW96QklSM1FINVliZjdpdGljTVIxNzFpdVJxWmlac0h2ZF8ybktRenI5WlVUVkFCYnB2Zndia3FNaDc1ZTNaLWZib0dpUVNoejFPTmg0MUpqNzYyS0gxQ09Uem1Ycktya1BPTlV3NnVPalc0aW9UUHJyVmNiUnFLR0NQV0hfaTUxeXl5TFZmTTVwRExp?oc=5,"Fri, 29 May 2026 07:00:00 GMT",Sagtec Global Limited Acquires 40% Interest in Malaya Heritage Holding Limited to Expand F&B Technology Solutions in Malaysia    Quiver Quantitative,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
